mods_id,xi,omega,alpha,name,value,params_1,method
post_tx_death,79.08007233697062,10.919086732617329,0.8668268480105611,male,1,80,ABO-CAS
ptd_ppy,9.172246618958017,1.3532436114255713,1.032479999693369,male,1,80,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,80,ABO-CAS
tx_count,246.50776942441328,15.17715038764963,-0.3613829002008639,reg,Midwest,80,ABO-CAS
wait_death,23.7788498986052,5.89638097083436,0.8985483829035251,reg,Midwest,80,ABO-CAS
wld_ppy,3.935686895854204,1.091809235882921,1.1379433137714297,reg,Midwest,80,ABO-CAS
tx_ppy,38.937612037009664,3.681064258111343,1.372441360309283,reg,Midwest,80,ABO-CAS
med_wlt,468.64573079396894,45.75432872271971,1.309814447089336,reg,Midwest,80,ABO-CAS
med_dist,581.0329264162287,40.32505825302883,0.5764441946608421,reg,Midwest,80,ABO-CAS
post_tx_death,33.6282790929897,6.973928986157535,0.7516090328911694,reg,Midwest,80,ABO-CAS
ptd_ppy,8.379555934004578,1.9607693447915329,1.1729722614324232,reg,Midwest,80,ABO-CAS
can_count,260.9817288691529,18.046948397535235,0.8418758275970346,reg,Northeast,80,ABO-CAS
tx_count,201.93254449790237,15.540759634701484,-0.7530012859427623,reg,Northeast,80,ABO-CAS
wait_death,19.438406229639025,6.832778514775592,1.707980742340177,reg,Northeast,80,ABO-CAS
wld_ppy,3.916239461627422,1.4981173780089267,1.953939293494244,reg,Northeast,80,ABO-CAS
tx_ppy,37.444287001017315,4.1001410068578386,1.358723547248199,reg,Northeast,80,ABO-CAS
med_wlt,469.8136656177387,52.83478032702205,1.1208277573259169,reg,Northeast,80,ABO-CAS
med_dist,706.5319466534338,61.15297605759328,0.9394525003447448,reg,Northeast,80,ABO-CAS
post_tx_death,24.718444803029875,7.142592612727566,1.5062335374100897,reg,Northeast,80,ABO-CAS
ptd_ppy,7.6673428483402,2.611255502246566,2.105434681718587,reg,Northeast,80,ABO-CAS
can_count,423.4553372097716,18.50396247109605,0.3727414421303279,reg,South,80,ABO-CAS
tx_count,303.3290544406367,19.839419396688644,1.1305010094219714,reg,South,80,ABO-CAS
wait_death,32.39493568790367,7.569981029997102,1.3742833595454511,reg,South,80,ABO-CAS
wld_ppy,4.304054822966124,1.0037942328486475,1.3390343104958242,reg,South,80,ABO-CAS
tx_ppy,40.428364374146895,2.9150261773130683,0.7613151800842235,reg,South,80,ABO-CAS
med_wlt,462.5973687046269,38.561821108594835,1.0017556591023362,reg,South,80,ABO-CAS
med_dist,728.3480229440929,29.902803305509497,0.4940196168210319,reg,South,80,ABO-CAS
post_tx_death,44.650050682187874,7.974931318818102,0.7006736920318761,reg,South,80,ABO-CAS
ptd_ppy,8.629517120690343,1.7620648804888277,0.9911250672864034,reg,South,80,ABO-CAS
can_count,251.89043291005137,16.06169631377996,0.49609596672135103,reg,West,80,ABO-CAS
tx_count,194.695376920781,14.126304215722296,-0.5175970392432914,reg,West,80,ABO-CAS
wait_death,19.05310594908618,5.92961659937204,1.057170575329036,reg,West,80,ABO-CAS
wld_ppy,4.175735758422418,1.3278918392343215,1.1233832961487034,reg,West,80,ABO-CAS
tx_ppy,39.02784387089797,4.31492431090907,1.4660308691343678,reg,West,80,ABO-CAS
med_wlt,444.73105823911624,55.463219541485635,1.7160790460818929,reg,West,80,ABO-CAS
med_dist,1448.0504486554898,63.48333707822696,-0.5034635164418921,reg,West,80,ABO-CAS
post_tx_death,24.815036851025557,6.857823616994606,1.1146911986164278,reg,West,80,ABO-CAS
ptd_ppy,7.967002285762131,2.4733610603030276,1.4448491345215813,reg,West,80,ABO-CAS
can_count,36.15097733451756,8.284888398136738,1.2611119550064536,wlauc_cat,"(-Inf,250]",80,ABO-CAS
tx_count,25.102640277096036,6.379707537144096,1.0803100970393913,wlauc_cat,"(-Inf,250]",80,ABO-CAS
wait_death,4.064418731946482,3.846103099307961,2.108498743958153,wlauc_cat,"(-Inf,250]",80,ABO-CAS
wld_ppy,5.641391592377802,6.496196425314417,2.6399362194084737,wlauc_cat,"(-Inf,250]",80,ABO-CAS
tx_ppy,34.5987183775555,12.557386304557896,2.713178075867693,wlauc_cat,"(-Inf,250]",80,ABO-CAS
med_wlt,326.03723746368746,144.56702257839956,2.352573916062607,wlauc_cat,"(-Inf,250]",80,ABO-CAS
med_dist,661.5507395919824,210.7263105944955,1.624570336574244,wlauc_cat,"(-Inf,250]",80,ABO-CAS
post_tx_death,4.359656474852674,3.2144383281297766,1.598743005182396,wlauc_cat,"(-Inf,250]",80,ABO-CAS
ptd_ppy,7.998315411177523,7.715132417000096,2.4287074921473937,wlauc_cat,"(-Inf,250]",80,ABO-CAS
can_count,116.41773909762075,13.262263958430047,1.2337421091749146,wlauc_cat,"(250,300]",80,ABO-CAS
tx_count,59.256849345288295,9.686484652181154,1.1357130184697246,wlauc_cat,"(250,300]",80,ABO-CAS
wait_death,20.391976016353,6.579590325397383,1.478610438916937,wlauc_cat,"(250,300]",80,ABO-CAS
wld_ppy,8.718687418778618,3.566739323786927,2.1651916970664415,wlauc_cat,"(250,300]",80,ABO-CAS
tx_ppy,26.952473087401433,4.591374641349208,1.0773287851640334,wlauc_cat,"(250,300]",80,ABO-CAS
med_wlt,457.94855638343887,84.50005220312082,1.5105030590510606,wlauc_cat,"(250,300]",80,ABO-CAS
med_dist,719.2709787839093,117.9821217324722,1.5485244033910186,wlauc_cat,"(250,300]",80,ABO-CAS
post_tx_death,9.173099916452095,3.985832654032928,0.8332947612939562,wlauc_cat,"(250,300]",80,ABO-CAS
ptd_ppy,8.167740690311776,5.264860685939685,1.7719059478417978,wlauc_cat,"(250,300]",80,ABO-CAS
can_count,197.73393085741787,17.795046181429637,1.4865404719818318,wlauc_cat,"(300,325]",80,ABO-CAS
tx_count,112.54966585476078,14.38355920338778,1.421801776569487,wlauc_cat,"(300,325]",80,ABO-CAS
wait_death,27.299065472746953,6.823583385410169,0.8279451305941495,wlauc_cat,"(300,325]",80,ABO-CAS
wld_ppy,8.71398758991661,1.6613511988827243,-0.13253334487981044,wlauc_cat,"(300,325]",80,ABO-CAS
tx_ppy,30.950373137944073,4.381763053793879,1.465250973778099,wlauc_cat,"(300,325]",80,ABO-CAS
med_wlt,516.6372990304556,48.99425398044011,-0.6357682490193031,wlauc_cat,"(300,325]",80,ABO-CAS
med_dist,818.6674143820554,69.13372130578614,-0.6136131943222056,wlauc_cat,"(300,325]",80,ABO-CAS
post_tx_death,15.511965739664038,5.756428440138754,1.2360112869151014,wlauc_cat,"(300,325]",80,ABO-CAS
ptd_ppy,8.581032741291136,3.204114422562244,1.216750138037637,wlauc_cat,"(300,325]",80,ABO-CAS
can_count,918.4361646475944,19.923908341636615,-0.9213143640960622,wlauc_cat,"(325,365]",80,ABO-CAS
tx_count,733.8193935652668,21.174404082525832,-0.5454006268739162,wlauc_cat,"(325,365]",80,ABO-CAS
wait_death,45.07293732840239,7.631735339939403,0.6755873343870981,wlauc_cat,"(325,365]",80,ABO-CAS
wld_ppy,2.9892612406113384,0.4292534791679093,-0.05843598820752122,wlauc_cat,"(325,365]",80,ABO-CAS
tx_ppy,43.03171468138874,2.419866274756606,1.0821571579074143,wlauc_cat,"(325,365]",80,ABO-CAS
med_wlt,471.59228573463554,28.55667566537804,1.3132486607303473,wlauc_cat,"(325,365]",80,ABO-CAS
med_dist,790.5235973866611,26.33006200342018,-0.7127094836556614,wlauc_cat,"(325,365]",80,ABO-CAS
post_tx_death,100.91629583670031,11.603001713461891,0.824741551866107,wlauc_cat,"(325,365]",80,ABO-CAS
ptd_ppy,8.3094649484944,1.1814661918285585,1.4735422689589854,wlauc_cat,"(325,365]",80,ABO-CAS
can_count,221.40705342505217,14.409450020571605,0.3867273855415409,subreg,South Atlantic,80,ABO-CAS
tx_count,161.03263700553484,14.098793567613225,0.9193806903217636,subreg,South Atlantic,80,ABO-CAS
wait_death,16.533702514338028,4.766372768243317,0.8908498774093688,subreg,South Atlantic,80,ABO-CAS
wld_ppy,4.175942962992937,1.2696781097785377,1.0184703617328552,subreg,South Atlantic,80,ABO-CAS
tx_ppy,40.85518568130801,4.317068321195548,1.0618653556100106,subreg,South Atlantic,80,ABO-CAS
med_wlt,451.03454817286706,46.82269178424053,0.7840925651464352,subreg,South Atlantic,80,ABO-CAS
med_dist,726.5837478226375,48.07212363398214,-0.9030526961165392,subreg,South Atlantic,80,ABO-CAS
post_tx_death,22.80576195037602,6.0793722034994095,0.9437474604268284,subreg,South Atlantic,80,ABO-CAS
ptd_ppy,8.02164600585428,2.5897755077388154,1.4154728791140303,subreg,South Atlantic,80,ABO-CAS
can_count,38.52904560117353,7.655822886906338,0.9012290769180964,subreg,New England,80,ABO-CAS
tx_count,28.045272199923662,7.1246572365499174,1.1828106252673845,subreg,New England,80,ABO-CAS
wait_death,1.6240715765776113,2.5494174750786756,2.0168970992139874,subreg,New England,80,ABO-CAS
wld_ppy,1.983653881250877,3.764720844336892,2.4789111948179223,subreg,New England,80,ABO-CAS
tx_ppy,37.04375716525548,11.310954951684332,1.6778499882064188,subreg,New England,80,ABO-CAS
med_wlt,385.7490668512034,136.19984518152765,1.823594895407501,subreg,New England,80,ABO-CAS
med_dist,769.287002114286,182.87873167455967,2.082338912039957,subreg,New England,80,ABO-CAS
post_tx_death,2.6174722789877505,3.3022598498296194,2.264352552328109,subreg,New England,80,ABO-CAS
ptd_ppy,4.786490257795135,6.8135870081064285,2.5949502591131957,subreg,New England,80,ABO-CAS
can_count,218.12101836990004,17.081784080502615,0.975010425820228,subreg,Mid-Atlantic,80,ABO-CAS
tx_count,157.0474282041092,13.469885203185584,0.5308150530280431,subreg,Mid-Atlantic,80,ABO-CAS
wait_death,16.343494616767323,6.362645761748721,1.6509127419327616,subreg,Mid-Atlantic,80,ABO-CAS
wld_ppy,3.8639492061530625,1.649071654978756,1.9531390082571565,subreg,Mid-Atlantic,80,ABO-CAS
tx_ppy,36.74799037770459,4.313850882218999,1.244706147349389,subreg,Mid-Atlantic,80,ABO-CAS
med_wlt,476.9959218631992,55.40425676492252,0.8626738040355069,subreg,Mid-Atlantic,80,ABO-CAS
med_dist,652.5874084413181,77.7462933455982,1.4653500985779635,subreg,Mid-Atlantic,80,ABO-CAS
post_tx_death,20.406492766299497,6.247555892765705,1.3739236960582857,subreg,Mid-Atlantic,80,ABO-CAS
ptd_ppy,7.536225032551148,2.7895296852562423,2.0266925141396457,subreg,Mid-Atlantic,80,ABO-CAS
can_count,242.3577590364525,15.293924754452256,-0.629700929004696,subreg,East North Central,80,ABO-CAS
tx_count,181.44050678277415,14.324441250190564,-0.8568056897889623,subreg,East North Central,80,ABO-CAS
wait_death,16.112626181994585,5.755136160767209,1.2810758313356927,subreg,East North Central,80,ABO-CAS
wld_ppy,3.651179328280437,1.4825605634929462,1.5912377482477096,subreg,East North Central,80,ABO-CAS
tx_ppy,39.13936048436432,3.828649570618221,0.7754230263201061,subreg,East North Central,80,ABO-CAS
med_wlt,456.79780637660673,59.86577304383928,2.138585868110834,subreg,East North Central,80,ABO-CAS
med_dist,521.6820909834587,57.98382068993854,1.5290304078121228,subreg,East North Central,80,ABO-CAS
post_tx_death,23.53302255671962,5.928138113660328,0.9077658819602812,subreg,East North Central,80,ABO-CAS
ptd_ppy,8.271970809078052,2.275347685995849,1.2089047084144182,subreg,East North Central,80,ABO-CAS
can_count,84.58707581058033,11.687141703414357,0.9095797552349806,subreg,West North Central,80,ABO-CAS
tx_count,61.99771056694637,10.548613891768817,1.164723948157813,subreg,West North Central,80,ABO-CAS
wait_death,4.470516941573505,3.918337679795441,1.738113406155781,subreg,West North Central,80,ABO-CAS
wld_ppy,2.716408503114894,2.4682841694130486,1.8988700913963237,subreg,West North Central,80,ABO-CAS
tx_ppy,37.593408483514466,7.093633182887076,1.795814791819594,subreg,West North Central,80,ABO-CAS
med_wlt,445.80878232977994,82.3342314162522,1.130446845797704,subreg,West North Central,80,ABO-CAS
med_dist,710.7958841294152,62.672734245000086,-0.7850634777024759,subreg,West North Central,80,ABO-CAS
post_tx_death,7.091719927767036,4.4869550360931445,1.8816363497241495,subreg,West North Central,80,ABO-CAS
ptd_ppy,6.43125410934962,4.157061238804324,1.978619743009548,subreg,West North Central,80,ABO-CAS
can_count,39.33009340433013,8.79685487820538,1.3222566089381822,subreg,East South Central,80,ABO-CAS
tx_count,26.026465496472035,7.301326776023014,1.4219289350496158,subreg,East South Central,80,ABO-CAS
wait_death,2.2839450793132885,2.9955003519941803,2.179416312112741,subreg,East South Central,80,ABO-CAS
wld_ppy,2.7929552312353203,3.843440283715467,2.283729820848559,subreg,East South Central,80,ABO-CAS
tx_ppy,31.076598715617298,10.423011573232271,2.185099241700577,subreg,East South Central,80,ABO-CAS
med_wlt,424.0005836585933,141.29506979366244,2.06293519520514,subreg,East South Central,80,ABO-CAS
med_dist,468.2699086400852,76.56761809454028,1.175026212579126,subreg,East South Central,80,ABO-CAS
post_tx_death,2.4849820070007023,2.8786973151464985,1.891388829235278,subreg,East South Central,80,ABO-CAS
ptd_ppy,4.578705257656067,6.669463765086427,2.463256096472532,subreg,East South Central,80,ABO-CAS
can_count,150.11638692561897,15.094543130385247,0.8924796452783621,subreg,West South Central,80,ABO-CAS
tx_count,107.74072116647888,13.675749400235986,1.0817923412619346,subreg,West South Central,80,ABO-CAS
wait_death,11.16305251401423,4.704592268789903,0.9556393222284958,subreg,West South Central,80,ABO-CAS
wld_ppy,3.823255205189993,1.7456985882577052,1.1672778590626254,subreg,West South Central,80,ABO-CAS
tx_ppy,37.27652700746751,5.516215142922256,1.760771333994216,subreg,West South Central,80,ABO-CAS
med_wlt,442.03167259425845,74.20474281712025,1.829632260442888,subreg,West South Central,80,ABO-CAS
med_dist,811.1540454897503,43.223774664341,0.8336887295053137,subreg,West South Central,80,ABO-CAS
post_tx_death,13.318329786087434,6.013043056519174,2.074512363665692,subreg,West South Central,80,ABO-CAS
ptd_ppy,7.171368977069168,3.401730647505148,2.1892809714639694,subreg,West South Central,80,ABO-CAS
can_count,86.37841004234755,10.959413867172984,0.6749919943746052,subreg,Mountain,80,ABO-CAS
tx_count,65.43670195880613,9.212752920837753,0.5832829489896272,subreg,Mountain,80,ABO-CAS
wait_death,4.752528607723991,3.6210460662599857,1.660842676925626,subreg,Mountain,80,ABO-CAS
wld_ppy,2.798293377754979,2.3475703786776165,1.9258615877547745,subreg,Mountain,80,ABO-CAS
tx_ppy,38.440105753433514,6.810879648057297,1.1880470542702832,subreg,Mountain,80,ABO-CAS
med_wlt,425.8416665334176,99.52079333107942,2.011904827568499,subreg,Mountain,80,ABO-CAS
med_dist,1284.7765068669185,171.6812606953388,-5.125362965168471,subreg,Mountain,80,ABO-CAS
post_tx_death,7.309875202106983,5.064567163852297,1.9817011151851536,subreg,Mountain,80,ABO-CAS
ptd_ppy,6.865358784472869,4.478183807771945,1.8407885696170645,subreg,Mountain,80,ABO-CAS
can_count,167.67150403607803,12.223973787744452,-0.14034064570630325,subreg,Pacific,80,ABO-CAS
tx_count,128.0120123336278,12.922281393339556,-1.1022968696791915,subreg,Pacific,80,ABO-CAS
wait_death,11.768399692988334,5.372864478425739,1.4013656713236546,subreg,Pacific,80,ABO-CAS
wld_ppy,3.9864888898016986,1.904138302767913,1.6036901943391937,subreg,Pacific,80,ABO-CAS
tx_ppy,38.68284071786366,4.906108406361942,1.2040909823324315,subreg,Pacific,80,ABO-CAS
med_wlt,436.3175813790382,62.44402092191672,1.40094679664088,subreg,Pacific,80,ABO-CAS
med_dist,1625.2789371336626,68.59491769771626,-0.6633449019280012,subreg,Pacific,80,ABO-CAS
post_tx_death,14.244420158485088,5.564532580086127,1.544152841763486,subreg,Pacific,80,ABO-CAS
ptd_ppy,7.252706851268762,3.1118531568179373,1.7207771045165676,subreg,Pacific,80,ABO-CAS
can_count,1280.4428099213435,3.971704541479202,1.710818544260042,ov,ov,81,ABO-CAS
tx_count,947.1846644004098,20.674463857900783,0.7381947890563617,ov,ov,81,ABO-CAS
wait_death,99.99182825112428,11.10847742481651,0.8581325879039375,ov,ov,81,ABO-CAS
wld_ppy,4.4301808302319134,0.53501970976323,0.9137773059945268,ov,ov,81,ABO-CAS
tx_ppy,41.50765703647778,2.0093704231027383,1.0973087038642828,ov,ov,81,ABO-CAS
med_wlt,469.65161637380993,19.628967073768298,0.5311393061445544,ov,ov,81,ABO-CAS
med_dist,215.08537687769277,16.050591846860886,-1.5052147668941458,ov,ov,81,ABO-CAS
post_tx_death,160.43470367384293,14.474933633524053,-1.0709983155584948,ov,ov,81,ABO-CAS
ptd_ppy,10.172959341322429,0.8714974100692084,-0.5539072328866677,ov,ov,81,ABO-CAS
can_count,527.4658315461685,23.31030006464326,1.2408473573203025,dx_grp,A,81,ABO-CAS
tx_count,439.7636124278171,22.546803248346663,1.052503127990369,dx_grp,A,81,ABO-CAS
wait_death,16.649084535856332,5.9049675239068895,1.4757195482480034,dx_grp,A,81,ABO-CAS
wld_ppy,1.521519498395792,0.5092431032965502,1.3184896502386034,dx_grp,A,81,ABO-CAS
tx_ppy,39.920517646589126,2.18316778415858,0.4996587420260811,dx_grp,A,81,ABO-CAS
med_wlt,548.3309962411848,41.92998121699328,1.6576321820797166,dx_grp,A,81,ABO-CAS
med_dist,216.40133910443805,19.201386717494582,-0.3708202869285932,dx_grp,A,81,ABO-CAS
post_tx_death,67.68007709071568,9.488067895188747,0.955078940785758,dx_grp,A,81,ABO-CAS
ptd_ppy,9.081441946559105,1.3947341167800291,1.15574643947016,dx_grp,A,81,ABO-CAS
can_count,74.01402733383513,8.904158471920137,-0.23847447010149453,dx_grp,B,81,ABO-CAS
tx_count,42.04272355004848,7.37449557376218,0.6880617081198541,dx_grp,B,81,ABO-CAS
wait_death,3.387594031878298,3.4932844690271505,2.0203614297399826,dx_grp,B,81,ABO-CAS
wld_ppy,1.9789454552307533,2.31756278651948,2.389273813012453,dx_grp,B,81,ABO-CAS
tx_ppy,24.80972069425872,5.585419000022829,1.3762241414420229,dx_grp,B,81,ABO-CAS
med_wlt,647.2688946535432,104.1232885825876,-0.4840801106704978,dx_grp,B,81,ABO-CAS
med_dist,97.67102490117009,86.54081332735845,2.093430380330207,dx_grp,B,81,ABO-CAS
post_tx_death,4.712596830234126,3.359990435353814,1.3765742613609775,dx_grp,B,81,ABO-CAS
ptd_ppy,5.710296516038402,5.8463300350862495,2.2536144942419885,dx_grp,B,81,ABO-CAS
can_count,98.35443225290548,12.19491594846886,0.982702498059241,dx_grp,C,81,ABO-CAS
tx_count,83.55711915580801,11.268392398086627,1.106169989153315,dx_grp,C,81,ABO-CAS
wait_death,2.052254500900733,3.342805919621328,2.7100174392445116,dx_grp,C,81,ABO-CAS
wld_ppy,1.5521651953826163,2.3681568823685337,2.448385851860684,dx_grp,C,81,ABO-CAS
tx_ppy,59.5757199454811,8.437053585827238,1.708790582731588,dx_grp,C,81,ABO-CAS
med_wlt,321.1911672783436,65.15634046539249,2.040182596881828,dx_grp,C,81,ABO-CAS
med_dist,178.9012967502656,44.10745306944817,1.107442249291385,dx_grp,C,81,ABO-CAS
post_tx_death,8.52101355315054,4.155093291483851,1.3744318318069657,dx_grp,C,81,ABO-CAS
ptd_ppy,5.244845028441614,2.769384026033563,1.568762434965458,dx_grp,C,81,ABO-CAS
can_count,551.8921199139568,22.331943866715196,0.882188990535853,dx_grp,D,81,ABO-CAS
tx_count,355.32976236489657,22.150267542411655,1.1302704347649934,dx_grp,D,81,ABO-CAS
wait_death,69.74550583035415,9.427383070390464,0.8950337475311619,dx_grp,D,81,ABO-CAS
wld_ppy,8.22573294298426,1.2998341391282164,1.2822040737342637,dx_grp,D,81,ABO-CAS
tx_ppy,42.60354657840764,3.412329498647911,1.0736850905307922,dx_grp,D,81,ABO-CAS
med_wlt,378.9645544572893,31.526604353375344,1.3844727375777774,dx_grp,D,81,ABO-CAS
med_dist,186.4135238811827,25.593663673677472,0.98679584355429,dx_grp,D,81,ABO-CAS
post_tx_death,56.25119224470168,9.095942519997829,0.865792045257012,dx_grp,D,81,ABO-CAS
ptd_ppy,9.697571323241483,1.5938710864374597,0.8310444098581757,dx_grp,D,81,ABO-CAS
can_count,220.5850224769188,16.999830297325413,-1.1780565706159452,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
tx_count,135.56484162668406,11.608875831944504,-0.5565630247001296,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
wait_death,17.20323980548978,6.313025618179145,1.521964355035706,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
wld_ppy,4.21477483923685,1.4873777072968557,1.493415398621698,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
tx_ppy,28.880550206317963,4.278432756470848,1.897235176957048,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
med_wlt,589.2013145054863,53.53043524303721,0.02221716202010364,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
med_dist,186.44030678018444,40.73202042243577,0.7544357283914981,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
post_tx_death,14.64177967276906,6.086904811649373,1.778155601780654,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
ptd_ppy,7.093078686443754,2.9408218868432217,1.7404919744182576,hgt_cat,"(-Inf,62.2]",81,ABO-CAS
can_count,300.832821142858,19.417834404308664,-1.3650008709651604,hgt_cat,"(62.2,65]",81,ABO-CAS
tx_count,218.3956722091318,17.89110034887022,-1.3647591645524426,hgt_cat,"(62.2,65]",81,ABO-CAS
wait_death,21.39615198587796,6.0282537152024585,1.0049653653663386,hgt_cat,"(62.2,65]",81,ABO-CAS
wld_ppy,3.835172219494984,1.3358931371282112,1.5422478997072286,hgt_cat,"(62.2,65]",81,ABO-CAS
tx_ppy,37.176369382025094,3.70152861774042,1.1560471471051417,hgt_cat,"(62.2,65]",81,ABO-CAS
med_wlt,477.94300547726743,51.12026253475693,1.422717319255595,hgt_cat,"(62.2,65]",81,ABO-CAS
med_dist,199.2065113701739,31.134192032242673,-0.6997283628730905,hgt_cat,"(62.2,65]",81,ABO-CAS
post_tx_death,27.78749643459756,6.789634271125464,0.9970477428405692,hgt_cat,"(62.2,65]",81,ABO-CAS
ptd_ppy,8.460127788444725,1.9978247028391471,0.8683713647197856,hgt_cat,"(62.2,65]",81,ABO-CAS
can_count,211.46018279366308,17.290593936814517,1.0198637410336169,hgt_cat,"(65,67]",81,ABO-CAS
tx_count,163.059572161463,13.117877846040258,0.48667400540939193,hgt_cat,"(65,67]",81,ABO-CAS
wait_death,14.20450457177117,5.72294118602023,1.4469745508680678,hgt_cat,"(65,67]",81,ABO-CAS
wld_ppy,3.5691643674407625,1.6504641775662785,1.9039539751631525,hgt_cat,"(65,67]",81,ABO-CAS
tx_ppy,40.954394924205424,4.803947783739826,1.5221151509817965,hgt_cat,"(65,67]",81,ABO-CAS
med_wlt,448.9753997988232,46.686335087780215,0.5850483161893753,hgt_cat,"(65,67]",81,ABO-CAS
med_dist,204.36282526715792,36.22748306291103,-0.6373963154914856,hgt_cat,"(65,67]",81,ABO-CAS
post_tx_death,22.56089054672729,6.214229191047073,1.1383263511684665,hgt_cat,"(65,67]",81,ABO-CAS
ptd_ppy,8.309383191534344,2.2608927263259164,1.142187968470599,hgt_cat,"(65,67]",81,ABO-CAS
can_count,332.7516100057707,18.83536513125104,-0.90544924015528,hgt_cat,"(67,70]",81,ABO-CAS
tx_count,264.136965062093,17.39947460857859,-1.005445308937307,hgt_cat,"(67,70]",81,ABO-CAS
wait_death,21.286691461043183,6.123739273145488,1.133990111452415,hgt_cat,"(67,70]",81,ABO-CAS
wld_ppy,4.124175252526152,1.0710266619504512,0.8724928919874889,hgt_cat,"(67,70]",81,ABO-CAS
tx_ppy,49.29054820763249,3.6210695613926607,-0.5995731018473653,hgt_cat,"(67,70]",81,ABO-CAS
med_wlt,402.24915929030294,48.55051612278513,1.957767266409856,hgt_cat,"(67,70]",81,ABO-CAS
med_dist,219.79435086730408,29.820884853681065,-0.8627761649284303,hgt_cat,"(67,70]",81,ABO-CAS
post_tx_death,37.30382504588945,8.188325965089781,1.124281568737432,hgt_cat,"(67,70]",81,ABO-CAS
ptd_ppy,8.95732524778927,2.0768472428171196,1.2776021238161706,hgt_cat,"(67,70]",81,ABO-CAS
can_count,229.79160169886785,17.985753031407967,1.1540712758453802,hgt_cat,"(70, Inf]",81,ABO-CAS
tx_count,188.88794398932816,15.173936409596186,0.9274318771915996,hgt_cat,"(70, Inf]",81,ABO-CAS
wait_death,13.825271912618422,4.905854275246724,1.018355921814198,hgt_cat,"(70, Inf]",81,ABO-CAS
wld_ppy,3.3772296760632705,1.3963708179548886,1.4273328153940008,hgt_cat,"(70, Inf]",81,ABO-CAS
tx_ppy,48.22968404271454,4.480586465811241,1.103334453501231,hgt_cat,"(70, Inf]",81,ABO-CAS
med_wlt,390.27702886596455,47.19551002461162,1.6125651011077842,hgt_cat,"(70, Inf]",81,ABO-CAS
med_dist,210.25393593403112,41.4763592360084,1.5277892258108845,hgt_cat,"(70, Inf]",81,ABO-CAS
post_tx_death,29.373071396139537,6.755014927397172,0.9228160740004782,hgt_cat,"(70, Inf]",81,ABO-CAS
ptd_ppy,8.777583937170343,2.4310143089304384,1.3594880094185775,hgt_cat,"(70, Inf]",81,ABO-CAS
can_count,472.9483675198267,22.399653776389197,1.005484267919739,abo,A,81,ABO-CAS
tx_count,404.0310066662561,18.4229932748476,0.501040020985675,abo,A,81,ABO-CAS
wait_death,25.104724492996443,7.1394566806346695,1.4656605673502607,abo,A,81,ABO-CAS
wld_ppy,3.255264032083142,0.9645953201244072,1.5281258086560834,abo,A,81,ABO-CAS
tx_ppy,51.44993745654761,3.716650148597672,1.1819397831354812,abo,A,81,ABO-CAS
med_wlt,387.1799108218208,30.043465675323404,0.8510649095720336,abo,A,81,ABO-CAS
med_dist,205.91973654853047,26.8373546181291,1.2524231752746964,abo,A,81,ABO-CAS
post_tx_death,64.45131779824312,9.263364699995034,0.7789986925931884,abo,A,81,ABO-CAS
ptd_ppy,9.1014005508431,1.5352388620405952,1.2170853142886118,abo,A,81,ABO-CAS
can_count,50.70546828098016,7.301829796368399,-0.4295502037325268,abo,AB,81,ABO-CAS
tx_count,46.84120680154419,6.990442261536375,-0.5540767939636142,abo,AB,81,ABO-CAS
wait_death,-0.03041706007970623,2.4579825613195725,183.44614814837476,abo,AB,81,ABO-CAS
wld_ppy,-0.04581243855874595,3.696837296637667,183.44614814837476,abo,AB,81,ABO-CAS
tx_ppy,54.82163758319389,15.47785290603546,2.4007661023194005,abo,AB,81,ABO-CAS
med_wlt,272.76430680451847,98.6270167362864,1.820824456852256,abo,AB,81,ABO-CAS
med_dist,243.08891833175403,97.1305287826136,1.4593598284965623,abo,AB,81,ABO-CAS
post_tx_death,5.58330121722766,3.792682522241857,1.5242296136880311,abo,AB,81,ABO-CAS
ptd_ppy,6.805965052439342,5.331068679315776,1.9490844118247097,abo,AB,81,ABO-CAS
can_count,142.21478673383623,14.577821568745014,0.8073407351682131,abo,B,81,ABO-CAS
tx_count,117.32414394276324,13.126887652206136,0.8062134408966525,abo,B,81,ABO-CAS
wait_death,6.283495488963499,4.944541168537997,2.512088092972723,abo,B,81,ABO-CAS
wld_ppy,2.688408714282612,1.9834777813786164,2.298837214139072,abo,B,81,ABO-CAS
tx_ppy,54.31956996727798,5.462366183478338,-0.7623848779148082,abo,B,81,ABO-CAS
med_wlt,375.76520546878754,63.26385653584859,1.9696981072476865,abo,B,81,ABO-CAS
med_dist,249.02535721144065,44.67058604818359,0.9308001098462808,abo,B,81,ABO-CAS
post_tx_death,17.93680424296222,4.906366607666709,0.8501911909617749,abo,B,81,ABO-CAS
ptd_ppy,8.52150041108229,2.608259154175183,1.0618002694978297,abo,B,81,ABO-CAS
